id_produto,categoria_loja,preco_sugerido,banda_min_pct,banda_max_pct,vigencia_inicio
1,VAREJO,6.59,-3.0,5.0,2026-01-01
1,ATACADO,5.79,-3.0,5.0,2026-01-01
1,ATACAREJO,6.09,-3.0,5.0,2026-01-01
2,VAREJO,6.59,-3.0,5.0,2026-01-01
2,ATACADO,5.79,-3.0,5.0,2026-01-01
2,ATACAREJO,6.09,-3.0,5.0,2026-01-01
3,VAREJO,6.59,-3.0,5.0,2026-01-01
3,ATACADO,5.79,-3.0,5.0,2026-01-01
3,ATACAREJO,6.09,-3.0,5.0,2026-01-01
4,VAREJO,6.89,-3.0,5.0,2026-01-01
4,ATACADO,6.09,-3.0,5.0,2026-01-01
4,ATACAREJO,6.49,-3.0,5.0,2026-01-01
5,VAREJO,6.89,-3.0,5.0,2026-01-01
5,ATACADO,6.09,-3.0,5.0,2026-01-01
5,ATACAREJO,6.49,-3.0,5.0,2026-01-01
6,VAREJO,6.89,-3.0,5.0,2026-01-01
6,ATACADO,6.09,-3.0,5.0,2026-01-01
6,ATACAREJO,6.49,-3.0,5.0,2026-01-01
7,VAREJO,7.09,-3.0,5.0,2026-01-01
7,ATACADO,6.19,-3.0,5.0,2026-01-01
7,ATACAREJO,6.59,-3.0,5.0,2026-01-01
8,VAREJO,7.09,-3.0,5.0,2026-01-01
8,ATACADO,6.19,-3.0,5.0,2026-01-01
8,ATACAREJO,6.59,-3.0,5.0,2026-01-01
9,VAREJO,7.09,-3.0,5.0,2026-01-01
9,ATACADO,6.19,-3.0,5.0,2026-01-01
9,ATACAREJO,6.59,-3.0,5.0,2026-01-01
10,VAREJO,7.49,-3.0,5.0,2026-01-01
10,ATACADO,6.59,-3.0,5.0,2026-01-01
10,ATACAREJO,6.99,-3.0,5.0,2026-01-01
11,VAREJO,7.49,-3.0,5.0,2026-01-01
11,ATACADO,6.59,-3.0,5.0,2026-01-01
11,ATACAREJO,6.99,-3.0,5.0,2026-01-01
12,VAREJO,7.49,-3.0,5.0,2026-01-01
12,ATACADO,6.59,-3.0,5.0,2026-01-01
12,ATACAREJO,6.99,-3.0,5.0,2026-01-01
13,VAREJO,6.79,-3.0,5.0,2026-01-01
13,ATACADO,5.99,-3.0,5.0,2026-01-01
13,ATACAREJO,6.29,-3.0,5.0,2026-01-01
14,VAREJO,6.79,-3.0,5.0,2026-01-01
14,ATACADO,5.99,-3.0,5.0,2026-01-01
14,ATACAREJO,6.29,-3.0,5.0,2026-01-01
15,VAREJO,6.79,-3.0,5.0,2026-01-01
15,ATACADO,5.99,-3.0,5.0,2026-01-01
15,ATACAREJO,6.29,-3.0,5.0,2026-01-01
16,VAREJO,6.39,-3.0,5.0,2026-01-01
16,ATACADO,5.69,-3.0,5.0,2026-01-01
16,ATACAREJO,5.99,-3.0,5.0,2026-01-01
17,VAREJO,6.39,-3.0,5.0,2026-01-01
17,ATACADO,5.69,-3.0,5.0,2026-01-01
17,ATACAREJO,5.99,-3.0,5.0,2026-01-01
18,VAREJO,6.39,-3.0,5.0,2026-01-01
18,ATACADO,5.69,-3.0,5.0,2026-01-01
18,ATACAREJO,5.99,-3.0,5.0,2026-01-01
19,VAREJO,7.59,-3.0,5.0,2026-01-01
19,ATACADO,6.69,-3.0,5.0,2026-01-01
19,ATACAREJO,7.09,-3.0,5.0,2026-01-01
20,VAREJO,7.59,-3.0,5.0,2026-01-01
20,ATACADO,6.69,-3.0,5.0,2026-01-01
20,ATACAREJO,7.09,-3.0,5.0,2026-01-01
21,VAREJO,7.59,-3.0,5.0,2026-01-01
21,ATACADO,6.69,-3.0,5.0,2026-01-01
21,ATACAREJO,7.09,-3.0,5.0,2026-01-01
22,VAREJO,5.89,-3.0,5.0,2026-01-01
22,ATACADO,5.19,-3.0,5.0,2026-01-01
22,ATACAREJO,5.49,-3.0,5.0,2026-01-01
23,VAREJO,5.89,-3.0,5.0,2026-01-01
23,ATACADO,5.19,-3.0,5.0,2026-01-01
23,ATACAREJO,5.49,-3.0,5.0,2026-01-01
24,VAREJO,5.89,-3.0,5.0,2026-01-01
24,ATACADO,5.19,-3.0,5.0,2026-01-01
24,ATACAREJO,5.49,-3.0,5.0,2026-01-01
25,VAREJO,7.79,-3.0,5.0,2026-01-01
25,ATACADO,6.89,-3.0,5.0,2026-01-01
25,ATACAREJO,7.29,-3.0,5.0,2026-01-01
26,VAREJO,7.79,-3.0,5.0,2026-01-01
26,ATACADO,6.89,-3.0,5.0,2026-01-01
26,ATACAREJO,7.29,-3.0,5.0,2026-01-01
27,VAREJO,7.79,-3.0,5.0,2026-01-01
27,ATACADO,6.89,-3.0,5.0,2026-01-01
27,ATACAREJO,7.29,-3.0,5.0,2026-01-01
